,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
0,1,ML81912788,S,SFR/D,1315,Aralia CT  ,SLO,,STD,"$1,085,000",$682.82,"3/2,0,0,0",1589/A,1990/ASR,"6,032/0.13",4/4,,,2.5%,12/14/22,MLSL
1,1,ML81910260,S,SFR/D,543,Stoneridge DR  ,SLO,,STD,"$1,600,000",$748.36,"3/2,0,2,0",2138/A,2000/ASR,"7,595/0.17",8/8,Y,,2.5%,11/15/22,MLSL
2,1,SC22103260,S,SFR/D,1515,Oceanaire DR  ,SLO,699,STD,"$850,000",$641.99,"3/2,0,0,0",1324/P,1963/PUB,"6,000/0.1377",6/6,N,N,2.5%,06/24/22,CRMLSM
3,1,PI22069608,S,SFR/D,1850,Pippin LN  ,SLO,699,STD,"$1,500,000",$621.63,"3/2,0,1,0",2413/P,2012/PUB,"192,100/4.41",6/6,Y,N,2%,05/12/22,CRMLSM
4,1,PI23000380,S,CONDO/A,1021,Southwood DR   #A,SLO,SLO,STD,"$315,000",$681.82,"1/1,0,0,0",462/A,1987/PUB,462/0.0106,8/8,Y,N,2.5%,01/25/23,CRMLSM
5,1,SC22063124,S,COOP/A,1415,Morro ST   #15,SLO,SLO,STD,"$319,000",$638.00,"0/0,1,0,0",500/A,1961/PUB,500/0.0115,13/13,Y,N,3%,06/10/22,CRMLSM
6,1,SC22057231,S,SFR/A,227,Bridge ST  ,SLO,SLO,STD,"$369,600",$225.64,"2/2,0,1,0",1638/B,2022/SLR,"1,000/0.023",1/1,N,N,2%,05/31/22,CRMLSM
7,1,SC21218818,S,CONDO/A,3592,Broad ST   #200,SLO,SLO,STD,"$395,000",$536.68,"1/1,0,0,0",736/A,2007/PUB,736/0.0169,83/83,Y,N,2.25%,03/01/22,CRMLSM
8,1,SC22160458,S,CONDO/A,411 E,Foothill BLVD   #3,SLO,SLO,STD,"$410,000",$746.81,"1/1,0,0,0",549/A,1985/ASR,549/0.0126,45/45,N,N,2.25%,10/07/22,CRMLSM
9,1,PI22040846,S,CONDO/A,1019,Southwood DR   #J,SLO,SLO,STD,"$416,000",$553.93,"1/1,0,0,0",751/A,1987/PUB,751/0.0172,5/5,Y,N,2.5%,03/18/22,CRMLSM
10,1,SC21208135,S,CONDO/A,355 N,Chorro ST   #B,SLO,SLO,STD,"$419,000",$407.59,"2/1,0,1,0",1028/A,1984/ASR,"1,028/0.0236",0/0,Y,N,2.5%,01/21/22,CRMLSM
11,1,SC22204087,S,CONDO/A,411 E,Foothill BLVD   #5,SLO,SLO,STD,"$420,000",$563.00,"1/1,0,0,0",746/A,1985/ASR,746/0.0171,33/33,N,N,2.5%,11/22/22,CRMLSM
12,1,SC21244785,S,SFR/A,1590,Eto CIR  ,SLO,SLO,TPAP,"$427,175",$293.39,"3/2,0,1,0",1456/A,2004/ASR,"3,500/0.0803",4/4,Y,N,2.5%,01/21/22,CRMLSM
13,1,PI21226528,S,CONDO/A,1035,Southwood DR   #F,SLO,SLO,TRUS,"$427,500",$442.55,"2/2,0,0,0",966/A,1987/ASR,966/0.0222,13/13,Y,N,2.5%,01/14/22,CRMLSM
14,1,PI22061293,S,COOP/A,1415,Morro ST   #1,SLO,SLO,STD,"$435,000",$435.00,"2/1,0,0,0",1000/SEE,1959/EST,,159/159,Y,Y,2%,10/04/22,CRMLSM
15,1,SC21268350,S,CONDO/A,1750,Prefumo Canyon Road #70   ,SLO,SLO,TRUS,"$440,000",$511.63,"2/1,0,0,0",860/P,1973/PUB,860/0.0197,6/6,Y,N,2.5%,01/28/22,CRMLSM
16,1,SC22148635,S,CONDO/A,1025,Southwood DR   #J,SLO,SLO,STD,"$445,000",$460.66,"2/2,0,0,0",966/A,1987/ASR,966/0.0222,13/13,N,N,2.5%,08/26/22,CRMLSM
17,1,SC22241633,S,CONDO/A,2893,Los Alamos CT   #53,SLO,SLO,STD,"$449,000",$456.30,"2/2,0,0,0",984/A,1981/PUB,"1,000/0.023",18/18,Y,N,2%,01/17/23,CRMLSM
18,1,SC22109332,S,CONDO/A,2975,Rockview PL   #13,SLO,SLO,"STD,TRUS","$451,000",$497.24,"2/1,0,0,0",907/A,1985/ASR,890/0.0204,4/4,Y,N,3%,06/10/22,CRMLSM
19,1,SC22032858,S,CONDO/A,1195,Laurel LN  ,SLO,SLO,STD,"$455,000",$505.56,"2/1,0,0,0",900/A,1963/PUB,900/0.0207,4/4,Y,N,2.25%,03/25/22,CRMLSM
20,1,SC22199784,S,CONDO/A,3335,Broad ST   #19,SLO,SLO,STD,"$455,000",$382.35,"2/1,0,1,0",1190/A,1982/ASR,"1,190/0.0273",31/31,Y,N,3%,11/10/22,CRMLSM
21,1,SC22148509,S,CONDO/A,1113,Laurel LN  ,SLO,SLO,STD,"$460,000",$511.11,"2/1,0,0,0",900/P,1963/PUB,,1/1,Y,N,2.5%,08/17/22,CRMLSM
22,1,PI22136790,S,CONDO/A,1155,Laurel LN   #43,SLO,SLO,STD,"$460,000",$511.11,"2/1,0,0,0",900/A,1963/PUB,900/0.0207,6/6,N,N,2.25%,07/29/22,CRMLSM
23,1,PI22190696,S,CONDO/A,3335,Broad ST   #14,SLO,SLO,STD,"$462,000",$388.24,"2/1,0,1,0",1190/A,1982/ASR,"1,190/0.0273",33/33,N,N,3%,12/13/22,CRMLSM
24,1,SC22182453,S,CONDO/A,1151,Laurel LN   #45,SLO,SLO,STD,"$464,600",$516.22,"2/1,0,0,0",900/A,1963/ASR,,8/8,Y,N,2.5%,09/30/22,CRMLSM
25,1,NS22033199,S,CONDO/A,1197,Laurel LN   #22,SLO,SLO,STD,"$468,000",$520.00,"2/1,0,0,0",900/A,1963/ASR,900/0.0207,10/10,Y,N,2.5%,04/01/22,CRMLSM
26,1,SC22178958,S,TWNHS/A,959,Humbert Ave.   ,SLO,SLO,STD,"$470,000",$569.70,"2/1,0,0,0",825/A,2015/ASR,888/0.0204,1/1,N,N,2.5%,09/15/22,CRMLSM
27,1,PI21219258,S,SFR/D,261,Branch St.   ,SLO,SLO,STD,"$475,750",$599.18,"2/1,0,0,0",794/SV,1920/EST,"3,638/0.0835",10/10,Y,N,2%,12/30/21,CRMLSM
28,1,SC22238273,S,SFR/D,915,Harvest Street   ,SLO,SLO,STD,"$477,050",$356.27,"3/2,0,0,0",1339/B,2022/BLD,"3,200/0.0735",4/4,,N,1%*,12/16/22,CRMLSM
29,1,SC21244473,S,CONDO/A,365 N,Chorro ST   #A,SLO,SLO,STD,"$485,000",$499.49,"2/1,0,1,0",971/A,1984/PUB,971/0.0223,63/63,Y,N,2.5%,02/09/22,CRMLSM
30,1,PI21213318,S,TWNHS/A,878,Lawrence DR  ,SLO,SLO,STD,"$489,000",$592.73,"2/1,0,0,0",825/A,2014/ASR,822/0.0189,14/14,Y,N,2.5%,12/07/21,CRMLSM
31,1,SC22002045,S,CONDO/A,3335,Broad ST   #18,SLO,SLO,STD,"$491,000",$412.61,"2/1,0,1,0",1190/A,1982/ASR,"1,190/0.0273",2/2,Y,N,2.5%,01/27/22,CRMLSM
32,1,PI22020904,S,CONDO/A,1750,Prefumo Canyon RD   #37,SLO,SLO,STD,"$492,000",$578.82,"2/1,0,0,0",850/A,1973/PUB,850/0.0195,3/3,Y,N,2.5%*,02/22/22,CRMLSM
33,1,PI22006383,S,CONDO/A,1750,Prefumo Canyon RD   #51,SLO,SLO,STD,"$493,000",$492.51,"2/1,0,1,0",1001/A,1973/PUB,"1,001/0.023",5/5,Y,N,2%,02/10/22,CRMLSM
34,1,SC22157465,S,CONDO/A,3335,Broad Street    #23,SLO,SLO,STD,"$499,000",$528.04,"2/1,0,1,0",945/A,1982/ASR,945/0.0217,14/14,Y,N,2.5%,08/31/22,CRMLSM
35,1,NS22153615,S,CONDO/A,375 N,Chorro ST   #A,SLO,SLO,STD,"$499,000",$513.90,"2/1,0,1,0",971/P,1984/PUB,971/0.0223,4/4,Y,N,2.5%,08/31/22,CRMLSM
36,1,NS22088415,S,CONDO/A,1033,Southwood DR   #W,SLO,SLO,STD,"$500,000",$477.55,"2/2,0,0,0",1047/A,1987/PUB,"1,047/0.024",7/7,Y,N,2%,06/15/22,CRMLSM
37,1,SC22153052,S,CONDO/A,1033,Southwood DR   #G,SLO,SLO,STD,"$500,000",$517.60,"2/2,0,0,0",966/A,1987/PUB,966/0.0222,2/2,Y,N,2.5%,08/01/22,CRMLSM
38,1,SC22153309,S,TWNHS/A,873,Humbert AVE  ,SLO,SLO,STD,"$511,000",$619.39,"2/1,0,0,0",825/A,2015/PUB,888/0.0204,3/3,Y,N,2.25%,08/16/22,CRMLSM
39,1,PI22032503,S,CONDO/A,3335,Broad ST   #12,SLO,SLO,STD,"$515,000",$432.77,"2/1,0,1,0",1190/A,1982/OTH,"1,190/0.0273",14/14,Y,N,2.5%,04/14/22,CRMLSM
40,1,SC22154966,S,CONDO/A,3335,Broad ST   #32,SLO,SLO,STD,"$519,000",$549.21,"2/1,0,1,0",945/A,1982/ASR,945/0.0217,8/8,Y,N,2%,08/02/22,CRMLSM
41,1,SC22127401,S,CONDO/A,3335,Broad ST   #7,SLO,SLO,STD,"$525,000",$441.18,"2/1,0,1,0",1190/A,1982/ASR,"1,190/0.0273",3/3,Y,N,2.25%,07/18/22,CRMLSM
42,1,SC22110580,S,CONDO/A,1750,Prefumo Canyon Road    #2,SLO,SLO,STD,"$530,000",$529.47,"2/1,0,1,0",1001/A,1973/ASR,"1,001/0.023",6/6,Y,N,2.5%,06/30/22,CRMLSM
43,1,SC22039065,S,CONDO/A,1186,Oceanaire DR  ,SLO,SLO,STD,"$530,000",$365.01,"2/2,0,0,0",1452/A,1966/PUB,"1,188/0.0273",1/1,Y,N,2.5%,03/14/22,CRMLSM
44,1,SC22135664,S,TWNHS/A,11295,Los Osos Valley RD   #27,SLO,SLO,STD,"$532,000",$483.64,"2/1,0,1,0",1100/A,1979/PUB,"1,100/0.0253",13/13,Y,N,2.25%,07/22/22,CRMLSM
45,1,SC22145857,S,CONDO/A,680,Chorro ST   #18,SLO,SLO,STD,"$535,000",$609.34,"2/1,0,0,0",878/A,1979/OTH,871/0.02,6/6,Y,N,2.5%,08/17/22,CRMLSM
46,1,PI22203737,S,CONDO/A,3335,Broad ST   #9,SLO,SLO,STD,"$535,000",$449.58,"2/1,0,1,0",1190/A,1982/PUB,"1,190/0.0273",26/26,Y,N,3%,11/10/22,CRMLSM
